id,title,year,authors,source,doi_or_url,relevance_notes
P173,"A hybrid deep learning framework for Arabic smishing detection: Dataset creation, model design, and explainability",2026,"Mohammed Rasol Al Saidat, Dr.Khaled Shaalan, Suleiman Y. Yerima",OpenAlex,10.1016/j.nlp.2026.100222,Retrieved from literature search
P174,"Large Language Models for phishing URL detection: A comparative study of LLaMA-3, GEMMA-7B, and traditional Machine Learning approaches",2026,"Lubna Fayez Eliyan, Mohammad Alshraideh, Bayan Alfayoumi",OpenAlex,10.62110/sciencein.jist.2026.v14.1620,Retrieved from literature search
P175,CyberText Shield: AI-Powered Protection for Secure and Scam-Free Messages,2026,"Sanjay P, Aditya P. Kashyap, Deekshith S, Gnana Sagar A M, Punit Uday Hambar",OpenAlex,10.1051/itmconf/20268701023/pdf,Retrieved from literature search
P176,"Beyond accuracy: a multi-dimensional green AI framework for sustainable machine learning—energy, carbon, and performance trade-offs in SMS spam detection",2026,Mustafa Aksu,OpenAlex,10.1007/s00607-026-01706-0,Retrieved from literature search
P177,Intelligent Multi-Modal Spam Detection System Using Machine Learning Techniques for AI-Generated Content,2026,Harsh Rakesh Walmiki,OpenAlex,10.48175/ijarsct-37208,Retrieved from literature search
P178,Freshers Hub: An AI Powered Career Guidance Platform,2026,"Nikhil Gupta, Dasganu Hakke, Pranav Kumbhalkar, Prasad Babar",OpenAlex,10.17148/ijarcce.2026.15678,Retrieved from literature search
P179,CyberShield EDU: An AI-Powered Platform for Detection and Prevention of Student-Targeted Online Frauds,2026,"Diksha Deshmane, Om Deshmane, Akash Chavan, Jyoti Jadhav, Abha Pathak",OpenAlex,10.36948/ijfmr.2026.v08i03.80240,Retrieved from literature search
P180,Recallio AI: An Intelligent Multimodal Forensic Platform for Recruitment Fraud Detection and Prevention,2026,"Shanthi S., Palani Surya S., Petchiammal S., Prasheetha R., Santhiya M.",OpenAlex,10.36548/jitdw.2026.3.002,Retrieved from literature search
P181,Decoding RWA Tokenized U.S. Treasuries: Functional Dissection and Address Role Inference,2026,"Junliang Luo, Katrin Tinn, Şengül Duran, Di Wu, Xue Liu",OpenAlex,10.1109/icbc67748.2026.11575438,Retrieved from literature search
P182,InternGuard: Fake Internship Offer Detection System,2026,"Junaid Ahmed Khan, Goudicherla Chinmayi Srija, Dr. B. Poornima, K. Sreekala",OpenAlex,10.64643/ijirtv12i12-203203-459,Retrieved from literature search
P183,Explainable AI Based Smart Job Scam Detection System Using Hybrid NLP &amp; Behavioural Features,2026,"N.kanagadurga N.kanagadurga, Sindhuja.S Sindhuja.S, Senthuriya.C Senthuriya.C",OpenAlex,10.55041/ijcope.v2i5.747,Retrieved from literature search
P184,Unraveling Phishing Attacks and Countermeasures: A Comprehensive Review,2026,"Ali Raheem Al-Hafiz, Adnan J. Jabir",OpenAlex,10.37917/ijeee.22.1.31,Retrieved from literature search
P185,ADS: Adaptive Dataset Selection for Fine-Tuning in Anomalous Text,2026,"Xiaoyong Zhao, Jiamin Wu, Lei Wang",OpenAlex,10.32604/cmc.2026.077179,Retrieved from literature search
P189,A multi-modal data fusion and meta-learning framework for few-shot scam call detection,2026,"Cheng-Tai Wu, Juntong Chen, Ziwen Chai, Xinran Wang, Mingxuan Li",CrossRef,10.1007/s00530-026-02573-7,Retrieved from literature search
P193,Zero-Shot Prompting for SMS Spam Detection using Large Language Models,2026,"Budi Prasetiyo, Hadid Ramadhan, M. Faris Al Hakim",CrossRef,10.1109/icict68280.2026.11510775,Retrieved from literature search
P196,Evaluating Few-Shot Large Language Models for Intrusion Detection in Smart Grid Communication Systems,2026,"Nourhan Ibrahim, Rasha Kashef",CrossRef,10.1109/syscon66367.2026.11503561,Retrieved from literature search
P197,A Human-Centered Review of Large Language Models for Online Scam Detection,2026,Huaye Li,CrossRef,10.2139/ssrn.6338838,Retrieved from literature search
P217,A few-shot learning approach with similarity-based prompt engineering for fine-tuning LLMs in closed-domain conversational AI,2026,"Nura Esfandiari, Kourosh Kiani, Razieh Rastgoo",CrossRef,10.1007/s10115-026-02743-z,Retrieved from literature search
P218,ContrastShield: A Contrastive Fine-Tuning Approach for Robust Prompt Injection Detection in LLM Pipelines,2026,Swethaa R,CrossRef,10.2139/ssrn.6645520,Retrieved from literature search
P231,"Artificial Intelligence for Real-Time Cyber Threat Classification and Emerging Threat Detection: A Structured Review of Methods, Datasets, Challenges, and Research Directions",2026,Jaswanth Syam Sundar Garugu,OpenAlex,10.22214/ijraset.2026.84615,Retrieved from literature search
P232,Semantic information from smashed data: text reconstruction attack on phishing detection models in split learning,2026,"Yushin Kim, Jungin Kim, Yongseok Kwon, Seyoung Ahn, Sunghyun Cho",OpenAlex,10.1007/s10207-026-01311-4,Retrieved from literature search
P233,Artificial Intelligence and Intelligent Decision Support Systems: Emerging Trends and Applications in Computer Science,2026,Poonguzhali S,OpenAlex,10.59543/jidmis.v3.1939,Retrieved from literature search
P234,HiRoute: Hierarchical Routed Prompt Tuning for Safety Alignment of Large Language Models,2026,"Fangzhou Chen, Shiji Zhao, Mengyang Wang, Qihui Zhu, Ranjie Duan, Maoxun Yuan, Xingxing Wei",OpenAlex,10.48550/arxiv.2608.12821,Retrieved from literature search
P235,"Sovereign by necessity? Frontier AI export controls, cyber security, and the limits of national AI capability",2026,"Alan Woodward, Andrew Rogoyski",OpenAlex,https://openalex.org/W7203561508,Retrieved from literature search
P236,Synthetic Persona Pretraining: Alignment from Token Zero,2026,"Julian Minder, Viktor Moskvoretskii, Raghav Singhal, Difan Jiao, Andy Arditi, Shaobo Cui, Yiderigun Borjigin, Kartik Bali, Stefan Krsteski, Harsh Raj, Huu Nguyen, Jannik Brinkmann, Ashton Anderson, Roland Aydin, Robert West",OpenAlex,10.48550/arxiv.2608.13482,Retrieved from literature search
P237,Privacy-preserving federated learning for detection of AI-generated text using hybrid RoBERTa-CNN models in low-resource languages,2026,"Manish Prajapati, Santos Kumar Baliarsingh, Ramasubbareddy Somula",OpenAlex,10.1038/s41598-026-64104-8,Retrieved from literature search
P238,Operationalizing Cyber Threat Intelligence with GraphRAG,2026,"Atul Kabra, Prakhar Paliwal, Manjesh K. Hanawal",OpenAlex,10.48550/arxiv.2608.13050,Retrieved from literature search
P239,Proactive zero-day malware evolution forecasting via self-supervised multi-view contrastive representation learning and hybrid generative modeling,2026,"Abdulbasid S. Banga, Md Khalid Jamal, Tayyab Khan, Md Arquam, Abdulatif Alabdulatif",OpenAlex,10.1007/s10791-026-10363-y,Retrieved from literature search
P240,"Intelligent data governance and quality control for chest Bi syndrome/coronary heart disease across the prevention–treatment–rehabilitation continuum: integrating a standardized framework, adversarially-optimized trigger engine, and domain-adaptive AI",2026,"Huisi Hong, Guiyuan Yang, Weihan Shen, Shiqi Luo, Yiming Yuan, Zhao Yong, Hong Zhang, Shuangyan Li, Juhua Wu, Wenge Chen, Shaoyang Men, Kaixuan Lin",OpenAlex,10.3389/fmedt.2026.1759773,Retrieved from literature search
P241,An Explainable Hybrid Model for Real-Time Phishing Detection Using Multi-Source Features,2026,Tariq Omar,OpenAlex,10.48084/etasr.19147,Retrieved from literature search
P242,MD-ProTector: Positioning Multiple Data-Driven Prototypes for LLM-Generated Text Detection,2026,"Jinmo Han, Jimin Hong, Chanyeong Moon, Ju Yeon Kang, 김선욱, Nam Soo Kim",OpenAlex,10.48550/arxiv.2608.10459,Retrieved from literature search
P243,Workflow Cards: Structured Summaries of Workflow Executions Using Provenance Data,2026,"Nicola Giuseppe Marchioro, Gabriele Padovani, Amal Gueroudji, Rafael Ferreira da Silva, Wesley Brewer, Valentine Anantharaj, Sandro Fiore, Renan Souza",OpenAlex,10.48550/arxiv.2608.11022,Retrieved from literature search
P244,An Empirical Study of Output-to-Input Loops for Black-Box Backdoor Detection in Fine-Tuned Open-Weight LLMs,2026,"Md Nahid Hasan, Mohammad Arif Hossain",OpenAlex,10.48550/arxiv.2608.11348,Retrieved from literature search
P245,Enhancing Vulnerability Detection Precision through Ensemble Learning with Large Language Models,2026,"Hussein Al-Ofeishat, Azhar Hussain, Muhammad Rehan Faheem, S. R. Mohd Shah, Hannan Adeel, Muzammil Hussain",OpenAlex,10.48084/etasr.18412,Retrieved from literature search
P246,Cross-Corpus Evaluation of Generalizable Vulnerability Detection in IoT Firmware,2026,"Sadib Hassan Rumman, Md. Shariful Islam, Md. Rayhanur Rahman",OpenAlex,10.48550/arxiv.2608.11492,Retrieved from literature search
P247,Phishing GAT: Adversarial-Hardened Phishing Email Detection via Semantic-Structural Fusion and Graph Attention Networks,2026,"Rohith Kodali, Siva Rama Krishna T Dr",OpenAlex,10.59256/ijire.20260704015,Retrieved from literature search
P248,Graph-Based Threat Classification and Embedding Analysis of Cyber Threat Intelligence,2026,Maleerat Sodanil,OpenAlex,10.6025/jisr/2026/17/3/138-154,Retrieved from literature search
P249,"Development of the SecurePromptTrace Algorithm for Detecting Prompt Injection, Data Exfiltration, and Tool Misuse in Generative Artificial Intelligence Systems with Comparative Evaluation Against Keyword Filters, Classifier-Based Defenses, and Static Access Controls",2026,"Praise Elojo Attah, Lawrence Anebi Enyejo",OpenAlex,10.38124/ijisrt/26aug331,Retrieved from literature search
P250,"The Role of Artificial Intelligence in Detecting Social Engineering and Phishing Attacks: Opportunities, Limitations, and Ethical Considerations",2026,Zain Abozaid,OpenAlex,10.5281/zenodo.21854968,Retrieved from literature search
P252,The Art of the Jailbreak: Formulating Jailbreak Attacks for LLM Security Beyond Binary Scoring,2026,"Ismail Hossain, Tanzim Ahad, Md Jahangir Alam, Sai Puppala, Syed Bahauddin Alam, Sajedul Talukder",ArXiv,10.48550/arXiv.2605.09225v1,Retrieved from literature search
P253,Amnesia: Adversarial Semantic Layer Specific Activation Steering in Large Language Models,2026,"Ali Raza, Gurang Gupta, Nikolay Matyunin, Jibesh Patra",ArXiv,10.48550/arXiv.2603.10080v2,Retrieved from literature search
P254,A Lightweight Defense Mechanism against Next Generation of Phishing Emails using Distilled Attention-Augmented BiLSTM,2026,"Morteza Eskandarian, Mahdi Rabbani, Arun Kaniyamattam, Fatemeh Nejati, Mansur Mirani, Gunjan Piya, Igor Opushnyev, Ali A. Ghorbani, Sajjad Dadkhah",ArXiv,10.48550/arXiv.2602.22250v1,Retrieved from literature search
P255,Agentic Knowledge Distillation: Autonomous Training of Small Language Models for SMS Threat Detection,2026,"Adel ElZemity, Joshua Sylvester, Budi Arief, Rogério De Lemos",ArXiv,10.48550/arXiv.2602.10869v1,Retrieved from literature search
P256,Diagnosing Generalization Failures in Fine-Tuned LLMs: A Cross-Architectural Study on Phishing Detection,2026,"Frank Bobe, Gregory D. Vetaw, Chase Pavlick, Darshan Bryner, Matthew Cook, Jose Salas-Vernis",ArXiv,10.48550/arXiv.2601.10524v1,Retrieved from literature search
P276,Detection of Fraudulent Internship Opportunities Using Machine Learning Techniques,2026,Priyanshi Rajendrakumar Patel,CrossRef,10.21203/rs.3.rs-8789219/v1,Retrieved from literature search
P282,Explainable Hybrid Machine Learning Framework for Detecting Fraudulent Job Listings Using SHAP-Based Interpretability,2026,Manish Rathi,CrossRef,10.21203/rs.3.rs-9693806/v1,Retrieved from literature search
P285,Impact of Dataset Size and Model Complexity on Machine Learning and Deep Learning Approaches for Fraudulent Job Posting Detection,2026,"Ayushi Pradeep Upadhyayand, Ms. Khushali Domadiya",CrossRef,10.55248/gengpi.07.0426.10819,Retrieved from literature search
P290,Explainable Machine Learning for Detecting Fraudulent Online Job Postings in Ghana: A SHAP-Based Approach,2026,Agyapong Ansong Afia Korantemaa,CrossRef,10.21203/rs.3.rs-10126701/v1,Retrieved from literature search
P295,Hydra-0: Action Flow for Generalist World Modeling and Control,2026,"Hongyu Li, Bowen Wen, Xinghao Zhu, Yixuan Wang, Yilun Du, Yunzhu Li, George Konidaris, Stan Birchfield, Soha Pouya, Chenran Li, Yan Chang",ArXiv,10.48550/arXiv.2608.18077v1,Retrieved from literature search
P296,Analytic Continuation of Conformal Integrals in Momentum Space,2026,"Jonathan Gräfe, Prashanth Raman, Denis Werth",ArXiv,10.48550/arXiv.2608.18073v1,Retrieved from literature search
P297,Multi-Agent AI System for Radiology Report Structuring and Quality Assurance with Independent Radiologist Evaluation,2026,"Iryna Hartsock, Cesar Lam, Christopher Otteni, Aliya Qayyum, Robert Gatenby, Cyrillo Araujo, Ghulam Rasool",ArXiv,10.48550/arXiv.2608.18072v1,Retrieved from literature search
P298,Revisiting the Intra-Team Communication Method to Elicit Level-k Reasoning in Beauty Contests and 11-20 Games,2026,"Zitian Wang, Istiak Ahmed, Patarasate Unjitwattana, Emily Yunxi Xie, Meng-Jhang Fong, Po-Hsuan Lin",ArXiv,10.48550/arXiv.2608.18069v1,Retrieved from literature search
P299,Planning Against Learning in Rank-1 Games,2026,William Overman,ArXiv,10.48550/arXiv.2608.18067v1,Retrieved from literature search
P300,"On the Fragility of Self-Improving Agents: Variance, Task Order, and Underspecification",2026,"Qinyuan Ye, Yu Li, Yada Pruksachatkun, Jiaxin Zhang, Chien-Sheng Wu",ArXiv,10.48550/arXiv.2608.18066v1,Retrieved from literature search
P301,EDITBRIDGE: Towards Faithful and Efficient Ultra-High-Resolution Image Editing,2026,"Jiayi Song, Shijie Huang, Fangtai Wu, Yubo Huang, Zhenxiong Tan, Songhua Liu, Jiaming Liu, Ruihua Huang",ArXiv,10.48550/arXiv.2608.18063v1,Retrieved from literature search
P302,TokEval: A Tokenizer Evaluation Suite,2026,Clara Meister,ArXiv,10.48550/arXiv.2608.18062v1,Retrieved from literature search
P303,"The concentration game: Bayesian updating, regret, and information",2026,Akshay Balsubramani,ArXiv,10.48550/arXiv.2608.18061v1,Retrieved from literature search
P304,Delegation Asymmetry in Agentic Recommender Systems: Measuring Two-Sided Receptivity in Online Dating,2026,"Daria Leshchikova, Valentina V. Kuskova, Dmitry Zaytsev, Valerii Klimov",ArXiv,10.48550/arXiv.2608.18058v1,Retrieved from literature search
P305,Primitive Representation Learning for Unsupervised Dynamic Contrast Enhanced MRI Reconstruction,2026,"Veronika Spieker, Wenqi Huang, Cemre Ariyurek, Liam Timms, Daniel Rueckert, Onur Afacan, Julia A. Schnabel, Sila Kurugol",ArXiv,10.48550/arXiv.2608.18055v1,Retrieved from literature search
P306,Language Has Two Parameters: Narrative-Induced Semantic Plasticity and Phase-Sensitive Interpretation,2026,Hollis Robbins,ArXiv,10.48550/arXiv.2608.18041v1,Retrieved from literature search
P307,Optimize Your Sampling: Tuned Diffusion Sampling with Bayesian Optimization,2026,"Travis Zhang, Christian Belardi, Justin Lovelace, Jin Peng Zhou, Saebyeol Shin, Carla P. Gomes, Kilian Q. Weinberger",ArXiv,10.48550/arXiv.2608.18040v1,Retrieved from literature search
P308,The Polyglot's Dilemma: Conformance Testing a Dozen Specs in as Many Languages,2026,"A. Jesse Jiryu Davis, Jeremy Mikola, Jeff Yemin",ArXiv,10.48550/arXiv.2608.18039v1,Retrieved from literature search
P309,Harnessing Magnitude-Only and Complex Measurements for Improved Dynamic MRI Reconstruction with Learned Priors,2026,"Mahdi Saberi, Yaşar Utku Alçalar, Merve Gülle, Chetan Shenoy, Mehmet Akçakaya",ArXiv,10.48550/arXiv.2608.18036v1,Retrieved from literature search
P310,Plug-and-Play Traffic Element Awareness for End-to-End Autonomous Driving,2026,"Zongzheng Zhang, Jijun Wang, Saining Zhang, Shuo Wang, Yiru Wang, Hai Yang, Yang Chen, Yuwen Heng, Hao Sun, Anqing Jiang, Hao Zhao",ArXiv,10.48550/arXiv.2608.18035v1,Retrieved from literature search
P311,"Where A Small Language Model Helps in Invoice Categorisation, Understood Through Embedding Geometry",2026,"Emma Ceccherini, Daniel Lawson, Anjulika Salhan",ArXiv,10.48550/arXiv.2608.18033v1,Retrieved from literature search
P312,Initialization-Free Bundle Adjustment Revisited: A Controlled Experimental Study,2026,"Simon Weber, Mateo de Mayo, Je Hyeong Hong, Carl Olsson, Daniel Cremers, Ronald Clark",ArXiv,10.48550/arXiv.2608.18028v1,Retrieved from literature search
P313,Chain-of-Experience for Continual LLM Improvement,2026,"Haoqin Tu, Yunhao Fang, Yizhong Wang, Cihang Xie, Shen Yan",ArXiv,10.48550/arXiv.2608.18027v1,Retrieved from literature search
P314,TabNSM: Neural Sparse Mixer for Tabular Regression,2026,"Ali Eslamian, Qiang Cheng",ArXiv,10.48550/arXiv.2608.18026v1,Retrieved from literature search
P315,Why GPT-Style Models Do Not Directly Transfer to Symbolic Music: Compression in the Wrong Coordinate System,2026,Yi Wang,ArXiv,10.48550/arXiv.2608.18025v1,Retrieved from literature search
P316,"Revisiting WEASEL 2.0: Reproduction, Sensitivity, and an Adaptive Ensemble-Size Rule",2026,"Cian Higgins, Gerard Carrigan, Pinar Sungu Isiacik, Georgiana Ifrim",ArXiv,10.48550/arXiv.2608.18021v1,Retrieved from literature search
P317,Ordered Diffusion Kernels,2026,"Jack H. Soulsby, Andreas C. S. Jørgensen, Atiyo Ghosh, Vahid Shahrezaei",ArXiv,10.48550/arXiv.2608.18019v1,Retrieved from literature search
P318,Can Large Language Models Explain Flight Safety Events? A Prior-Guided Semantic LLM-based Approach,2026,"Lu Xu, Xu Li, Linjiang Zheng, Fan Li, Riquan Zhang, Jiaxing Shang",ArXiv,10.48550/arXiv.2608.18017v1,Retrieved from literature search
P319,"Energy-efficient, Reconfigurable Optoelectronic Artificial Synapses Based on MoWS$_2$ Alloy for Pattern Recognition and Color Image Filtering Applications",2026,"Deepak Kumar Sahu, Santu Kumar Ghosh, Sagarneel Ghoshal, Saranya Das, Samit K. Ray",ArXiv,10.48550/arXiv.2608.18013v1,Retrieved from literature search
P328,Analyzing ESG Disclosure Patterns in Vietnamese Commercial Banks,2026,"Minh Phuoc Bui, Mien Thi Ngoc Nguyen",CrossRef,10.4018/979-8-3373-8392-7.ch009,Retrieved from literature search
P337,Unique Ergodicity for the Projective Process of the 2D Navier--Stokes Equation with Nondegenerate Noise,2026,"Zeng Lian, Rongchang Liu, Kening Lu",ArXiv,10.48550/arXiv.2608.18075v1,Retrieved from literature search
P338,Quantum Geometric Tensor Preconditioning for Stable Training of Recurrent Neural Quantum States,2026,"Adil Attar, Amine M. Aboussalah, Mohamed Hibat-Allah",ArXiv,10.48550/arXiv.2608.18065v1,Retrieved from literature search
P339,Extending and Unifying the Fundamental Tasks of Hamilton-Jacobi Reachability Analysis,2026,"Dylan Hirsch, William Sharpless, Donggun Lee, Sylvia Herbert",ArXiv,10.48550/arXiv.2608.18060v1,Retrieved from literature search
P340,HLSR: Hybrid Live Forecast Selective Dynamic Vehicle Rerouting for Real-Time Congestion Avoidance,2026,"Xiao Wang, Shun Ren Yang, Hui Nien Hung",ArXiv,10.48550/arXiv.2608.18056v1,Retrieved from literature search
P341,Variable Star Polarimetry with PICSARR-2,2026,"Daniel V. Cotton, Jeremy Bailey, Logan Barrett, Glenn Henderson, Kim Sumagang, Eric C. Haase",ArXiv,10.48550/arXiv.2608.18051v1,Retrieved from literature search
P342,Long-time fermionic quantum transport with controlled full-state error using an adaptive reservoir-mode window,2026,"Mikhail Umanskii, Nataliya Arefyeva, Georgy Sultanov, Alexey Rubtsov, Evgeny Polyakov",ArXiv,10.48550/arXiv.2608.18049v1,Retrieved from literature search
P343,Generalized Non-linear Bayesian Pulsar Timing with Enterprise,2026,"Andrew R. Kaiser, Jeffrey S. Hazboun, Maura A. McLaughlin, H. Thankful Cromartie, Emmanuel Fonseca, Joseph Simon, Stephen R. Taylor, Michele Vallisneri, Sarah J. Vigeland, Zaven Arzoumanian, Paul T. Baker, Harsha Blumer, Paul R. Brook, Ismael Cognard, Megan E. DeCesar, Paul B. Demorest, Timothy Dolch, F. Adam Dong, Justin A. Ellis, Robert D. Ferdman, Elizabeth C. Ferrara, William Fiore, Nate Garver-Daniels, Peter A. Gentile, Deborah C. Good, Lucas Guillemot, Ross J. Jennings, Megan L. Jones, David L. Kaplan, Victoria M. Kaspi, Matthew Kerr, Aida Yu. Kirichenko, Michael T. Lam, Duncan R. Lorimer, Jing Luo, Ryan S. Lynch, Alexander McEwen, James W. McKee, Natasha McMann, Bradley W. Meyers, Arun Naidu, Cherry Ng, David J. Nice, Aditya Parthasarathy, Timothy T. Pennucci, Benetge B. P. Perera, Nihan S. Pol, Henri A. Radovan, Scott M. Ransom, Paul S. Ray, Brent J. Shapiro-Albert, Renée Spiewak, Ingrid H. Stairs, Kevin Stovall, Joseph K. Swiggum, Chia Min Tan, Shriharsh P. Tendulkar, Haley M. Wahl, WeiWei Zhu",ArXiv,10.3847/1538-4357/ae99e3,Retrieved from literature search
P344,Global Optimization of Flexible District Heating Networks,2026,"Marc E. Pfetsch, Lea Rehlich, Florian Steinke, Stefan Ulbrich",ArXiv,10.48550/arXiv.2608.18046v1,Retrieved from literature search
P345,Dynamics of Majorana tetron qubits under quasiparticle poisoning,2026,"Sauri Bhattacharyya, Bernard van Heck",ArXiv,10.48550/arXiv.2608.18042v1,Retrieved from literature search
P346,The instantaneous mass accretion rate of novae in quiescence: - an archival ultraviolet optical spectral analysis,2026,"Patrick Godon, Edward M. Sion, Tim Naylor, Frederick A. Ringwald",ArXiv,10.48550/arXiv.2608.18037v1,Retrieved from literature search
P347,Imprints of Mass Accretion History on Galaxy Cluster Morphology,2026,"Kabelo Tsiane, Camille Avestruz, Elena Rasia, Roan Haggar, Jesse B. Golden-Marx, Guillaume Mahler, Elizaveta Sazonova, James Taylor, Massimo Meneghetti",ArXiv,10.48550/arXiv.2608.18031v1,Retrieved from literature search
P348,Minimizing Commit Rules for DAG-based Atomic Broadcast,2026,"Petr Kuznetsov, Maxence Perion, Sara Tucci-Piergiovanni",ArXiv,10.48550/arXiv.2608.18029v1,Retrieved from literature search
P349,Scalable Heteroskedastic Gaussian Process Models for Large Inhomogeneous Datasets,2026,"K. Potter, K. R. Moran, R. Ulrich, D. C. Stenning, D. Bingham, L. Castro, G. Wilson, C. A. Maldonado",ArXiv,10.48550/arXiv.2608.18018v1,Retrieved from literature search
P350,Critical behavior and crossover scaling in the Light-Heavy model,2026,"Shilpa Prakash, Mustansir Barma, Kabir Ramola",ArXiv,10.48550/arXiv.2608.18016v1,Retrieved from literature search
P351,Non-orientable representation spheres,2026,Sam K. Miller,ArXiv,10.48550/arXiv.2608.18015v1,Retrieved from literature search
P352,Automated ACL Footprint Identification Using 3D Deep Learning,2026,"Ruida Cheng, Ali Uneri, Gabriel Gibson, Frances T. Sheehan, Barry Boden",ArXiv,10.48550/arXiv.2608.18012v1,Retrieved from literature search
P353,A Theoretical Framework for Parallel Lifelong MAPF Using Group Decentralized Planning,2026,"Alex DeWeese, Jiaoyang Li, Guannan Qu",ArXiv,10.48550/arXiv.2608.17928v1,Retrieved from literature search
P354,PerFact: Perception-Derived Fact Prompting for 3D Brain MRI Report Generation,2026,"Jianyu Sun, Zhenxuan Zhang, Guang Yang, Peter J. Lally",ArXiv,10.48550/arXiv.2608.17926v1,Retrieved from literature search
P355,Where Atom Loss Lands Matters: Decoder-Aware Risk Deposition in Neutral-Atom QEC,2026,"Xinyi Li, Yifeng Peng, Ying Wang",ArXiv,10.48550/arXiv.2608.17913v1,Retrieved from literature search
P356,Benchmarking Least-Squares Tensor Hypercontraction Techniques for Molecular Systems,2026,"Niklas Paulicks, Johannes Tölle",ArXiv,10.48550/arXiv.2608.17885v1,Retrieved from literature search
P357,Cohomological Cohen--Macaulayness in Non-Noetherian Rings,2026,Ryoya Ando,ArXiv,10.48550/arXiv.2608.17879v1,Retrieved from literature search
P358,"Area-Preserving Parameterization: Variational Principle, Gradient Flow, and Discrete Approximation",2026,"Shu-Yung Liu, Kento Sakai, Mei-Heng Yueh",ArXiv,10.48550/arXiv.2608.17873v1,Retrieved from literature search
P359,On the $p$-rationality of Deligne--Lusztig characters,2026,Nguyen N. Hung,ArXiv,10.48550/arXiv.2608.17871v1,Retrieved from literature search
P360,BayesPrompt: human readable prompts that make sense,2026,"Franky Kevin Nando Tezoh, Ali Hussaini Umar, Alessandro Laio, Guido Sanguinetti, Riccardo Rende",ArXiv,10.48550/arXiv.2608.17866v1,Retrieved from literature search
P361,An improved bound for the randomized metric distortion problem,2026,Fabian Frank,ArXiv,10.48550/arXiv.2608.17863v1,Retrieved from literature search
P362,Whether LLMs Can Navigate Beliefs and Facts Depends on How You Phrase It,2026,"Quang Minh Nguyen, Luis Frentzen Salim",ArXiv,10.48550/arXiv.2608.17809v1,Retrieved from literature search
P363,Diff-DDoS: Realistic Cyber-Physical Attack Synthesis and Robust Detection for 5G-Enabled CPS Using Tabular Diffusion Models,2026,"Bilal Hussain, Xiao Tang, Qinghe Du, Tan Li, Muhammad Azhar, Danista Khan",ArXiv,10.48550/arXiv.2608.17796v1,Retrieved from literature search
P364,ETHEREAL: A 25.6-$μ$s/inf. Low-latency Event-driven Graph-neural-network Processor for High-resolution Vision at the Edge,2026,"Adrian Kneip, Martin Lefebvre, Daniel Gehrig, Victoria Catalán Pastor, Davide Scaramuzza, Marian Verhelst, Charlotte Frenkel",ArXiv,10.48550/arXiv.2608.17787v1,Retrieved from literature search
P365,The Curious Case of Exploding DecPOMDPs: Containing the Fire through Policy Counting,2026,"Nazlı Nur Karabulut, tanya Braun",ArXiv,10.48550/arXiv.2608.17749v1,Retrieved from literature search
P366,Astrobiology and the Transformation of Scientific Epistemology,2026,Kristina Šekrst,ArXiv,10.48550/arXiv.2608.17728v1,Retrieved from literature search
P367,Beyond Suspicious Steps: Ontological Trust in Long-Horizon Agents,2026,"An He, Yao Wang, Haibin Zhang",ArXiv,10.48550/arXiv.2608.17718v1,Retrieved from literature search
P368,Dijkstra as an Oracle for Online Stochastic Shortest Path Navigation with Provable Guarantees,2026,"Mansur M. Arief, Ali Akarma, Ahmad Alfan Alfian Irfan",ArXiv,10.48550/arXiv.2608.17703v1,Retrieved from literature search
P369,"Auditing Self-Evolution in Financial Agents: Capability Gains, Security Drift, and Execution-Interface Mismatch",2026,"Jialong Li, Jialing Zhu",ArXiv,10.48550/arXiv.2608.17684v1,Retrieved from literature search
P370,rl-triton: High-Performance Triton GPU Kernels for Reinforcement Learning Credit Assignment,2026,Lars Simon Zehnder,ArXiv,10.48550/arXiv.2608.17641v1,Retrieved from literature search
P371,Graph Surgery and the Do-Operator: A Precise Correspondence for Acyclic Structural Causal Models,2026,Satpreet Makhija,ArXiv,10.48550/arXiv.2608.17634v1,Retrieved from literature search
P372,PathoArgus: Advancing Evidence-Grounded Long-Context Visual Reasoning across Gigapixel Whole-Slide and Multi-Slide Case Contexts,2026,"Bowen Liu, Qixiang Zhang, Xiaomeng Li",ArXiv,10.48550/arXiv.2608.17607v1,Retrieved from literature search
P373,"Auditing Exposure to Harmful Content on TikTok using Multimodal Language Models: A Cross-National, Age-Stratified Study",2026,"Hamidreza Saffari, Francesco Pierri",ArXiv,10.48550/arXiv.2608.17583v1,Retrieved from literature search
P374,No extension of the Quantum Tensor Product admits a Superposition principle,2026,"Vincenzo Fiorentino, Kuntal Sengupta",ArXiv,10.48550/arXiv.2608.17572v1,Retrieved from literature search
P375,REST API Testing with Verified LLM-Inferred Dependencies and Response-Driven Refinement,2026,"Tu Nguyen, Thanh Nguyen, Huy Nguyen, Viet Nguyen, Tien N. Nguyen, Vu Nguyen",ArXiv,10.48550/arXiv.2608.17546v1,Retrieved from literature search
P376,After 2026 Viral Pinay Gold Medalist Video New Chichi Call Scam,2026,nehmii nehmii,CrossRef,10.55277/researchhub.b8ybvlmz,Retrieved from literature search
P377,How to dispute Apple Cash transaction for scam Call Apple Pay Customer Service,2026,Smith kumar,CrossRef,10.55277/researchhub.g0u51d7x,Retrieved from literature search
P378,Pinay Gold Medalist Zyan Cabrera Bold Video Vs Vera Hill Chichi Leaked Video Call Scam,2026,nehmii nehmii,CrossRef,10.55277/researchhub.3549jufe,Retrieved from literature search
